Polymer,Polymer CAS,Polymer SMILES,Solvent,Solvent CAS,Solvent SMILES,Mw(Da),PDI,ϕ,w,P(Mpa),CP(°C),1-Phase,Ref.,Polymer Mols,Solvent Mols
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,200000,1.06,0.05719,0.07677,0.1,54.1,positive,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffaf510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef0b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.28,0.04292,0.057,0.1,27.24,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffaf580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef0ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.07016,0.09374,0.1,23.45,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffaf5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef0c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.18315,0.23208,0.1,21.48,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffaf660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef0c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.0132,0.018,4.46,55.63,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffaf6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef0cf0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.0457,0.0457,0.16,49.78,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffaf740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef0d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.05402,0.0726,5.05,28.46,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffaf890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef0eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.1203,0.15564,0.1,24.0,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffaf900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef0f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,37000,1.06,0.18805,0.2379,0.1,11.95,positive,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffaf9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.15915,0.206,11.05,30.0,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffafa50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef10b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,22100,1.03,0.08597,0.111,1.56,48.07,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffafb30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.0512,0.0678,0.1,26.08,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffafba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.1768,0.2199,4.85,181.27,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffafdd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.0307,0.0307,1.99,47.58,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffafe40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef14a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.12673,0.16,3.08,70.82,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffafeb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.09654,0.114,1.22,105.62,negative,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffaff20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.28,0.07514,0.0987,0.1,26.85,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffaff90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef15f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190000,1.04,0.07725,0.1014,0.1,24.2,positive,doi.org/10.1016/S0378-3812(99)00128-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb00b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef16d0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.13168,0.1721,11.57,21.32,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef17b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,600000,1.1,0.11137,0.1306,0.1,265.7,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1890>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],11500,1.07,0.13658,0.16,0.1,11.01,positive,doi.org/10.1063/1.1143329,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb02e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1900>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.03563,0.0482,25.61,49.3,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1970>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.15154,0.1899,3.03,70.67,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1a50>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.09618,0.1253,2.18,139.69,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,13500,1.06,0.18164,0.2256,1.1,36.06,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.04638,0.06,2.22,172.39,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb05f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.0318,0.0424,0.1,22.99,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.13168,0.1721,19.42,20.52,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb06d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1cf0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.2242,0.275,0.55,143.34,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,37900,1.01,0.18416,0.2363,0.1,36.54,positive,See 1996RON in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb07b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.23818,0.3,13.41,21.8,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.09,0.22857,0.28,3.56,-2.61,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22000,1.03,0.16084,0.201,0.32,85.4,positive,doi.org/10.1002/polb.1994.090321315,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.09,0.16842,0.21,3.78,-3.64,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef1f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.17331,0.2201,1.36,40.03,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb09e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.04827,0.065,4.29,246.35,negative,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0a50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef20b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.11556,0.1519,13.05,29.2,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.0833,0.0833,1.38,6.46,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0b30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,37000,1.06,0.08227,0.1078,0.1,12.23,positive,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0c10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2270>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.06,0.12261,0.164,1.67,29.83,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0c80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef22e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.14593,0.187,4.76,118.01,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.23404,0.2952,35.5,18.4,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0d60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef23c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.05318,0.0703,3.19,25.04,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,1971000,1.26,0.08302,0.0979,0.1,236.9,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0e40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef24a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,111000,1.05,0.09583,0.125,0.1,21.29,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.08414,0.1076,1.38,77.93,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0f20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.24359,0.2971,2.66,147.82,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb0f90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef25f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.09,0.19394,0.24,2.32,-2.22,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.09,0.21117,0.26,1.9,-1.68,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb10b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef26d0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,233000,1.06,0.05933,0.071,0.1,-2.9,positive,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,98900,1.02,0.05941,0.08175,0.1,2.3,positive,doi.org/10.1627/jpi1958.33.117,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef27b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.03383,0.0458,3.85,57.18,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.10221,0.13,4.8,64.03,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2890>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0861,0.0861,0.53,23.64,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb14a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2ac0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-methylpentane,107-83-5,CCCC(C)C,1240,1.07,0.05145,0.08,0.1,7.55,positive,doi.org/10.1016/S0378-3812(01)00548-9,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,233000,1.06,0.00827,0.01,0.1,136.1,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,98900,1.02,0.07964,0.1087,0.1,172.5,negative,doi.org/10.1002/pen.760330806,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb15f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,400000,1.06,0.08756,0.11625,0.1,58.74,positive,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"2,2,4-trimethylpentane",540-84-1,CC(C)CC(C)(C)C,1240,1.07,0.09689,0.14,0.1,-12.15,positive,doi.org/10.1016/S0378-3812(01)00548-9,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,670000,1.1,0.01372,0.01871,0.1,219.15,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb17b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.17486,0.2251,5.05,31.2,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.09,0.29918,0.3591,3.95,-4.56,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.13458,0.1731,2.74,35.84,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef2f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,111000,1.05,0.09108,0.119,0.1,21.3,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1a50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef30b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.06,0.13285,0.177,0.83,30.13,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.04449,0.06,4.83,56.94,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1b30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.3145,0.3145,1.54,4.3,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.21249,0.27,64.58,20.5,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1c80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef32e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.91,0.0378,0.0511,9.5,53.76,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.2867,0.2867,4.72,4.43,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1d60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef33c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.0929,0.0929,1.17,49.69,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1e40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef34a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,2700000,1.1,0.04705,0.0624,0.1,30.72,positive,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,24700,1.04,0.01362,0.018,11.3,4.15,positive,doi.org/10.1039/B109405J,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb1f90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef35f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.06,0.10282,0.1338,0.1,23.72,positive,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.09618,0.1253,4.05,141.1,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb20b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef36d0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.04264,0.05663,0.1,26.44,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.28,0.01035,0.0139,0.1,27.25,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef37b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.0625,0.0625,4.75,3.13,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,90000,1.04,0.00822,0.0099,0.1,3.4,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb22e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3900>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,354000,1.02,0.08586,0.1169,0.1,164.8,negative,doi.org/10.1002/pen.760330806,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3970>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.09728,0.1287,56.29,19.66,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccffb2430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfef3a50>
